"","x"
"7608",667.823080502705
"7609",668.949432843615
"7610",677.257056565526
"7611",683.257078011524
"7612",666.716179004498
"7613",614.105440508186
"7614",696.880932550465
"7615",706.530930370876
"7616",705.080487876455
"7617",707.886218664692
"7618",741.38022461173
"7619",742.654941288206
"7620",752.706679589775
"7621",756.228861120517
"7622",769.061410065114
"7623",781.221624298825
"7624",787.584009239874
"7625",785.247918229313
"7626",792.758960458379
"7627",792.441640348292
"7628",792.145126008063
"7629",792.740459133909
"7630",795.648390408005
"7631",800.037668818856
"7632",787.035146727239
"7633",784.173597688553
"7634",793.953923005519
"7635",793.099506448085
"7636",795.215475596759
"7637",787.900826557609
"7638",798.139709291818
"7639",800.942358792562
"7640",802.884145958754
"7641",802.396352939676
"7642",802.628380873006
"7643",803.495894417255
"7644",808.141787679888
"7645",806.087572666058
"7646",808.735866861703
"7647",799.246987407298
"7648",800.986645492375
"7649",811.003409912019
"7650",809.832117081004
"7651",806.921390970272
"7652",803.403078468211
"7653",803.32592323004
"7654",801.402050258469
"7655",803.636461122279
"7656",795.746775350851
"7657",792.324311609955
"7658",766.815435906369
"7659",772.367465778997
"7660",771.613349263834
"7661",769.009832534671
"7662",758.500064197565
"7663",749.646619338214
"7664",756.733583714629
"7665",756.850060923791
"7666",742.891055923474
"7667",740.023593363975
"7668",744.685702801188
"7669",760.036250611868
"7670",760.291805115865
"7671",738.242004373586
"7672",731.054031607469
"7673",729.226695511935
"7674",727.951780382344
"7675",724.043211588524
"7676",720.898554971636
"7677",719.783716112609
"7678",714.43270745521
"7679",701.736119645512
"7680",698.409852176808
"7681",707.374267894309
"7682",708.387516146982
"7683",704.330788315008
"7684",712.888884995605
"7685",709.53239876261
"7686",707.344268923381
"7687",701.786785884903
"7688",702.629435671356
"7689",705.896478788695
"7690",706.013451271325
"7691",710.786734190749
"7692",707.967025378316
"7693",699.377544905655
"7694",684.678940335959
"7695",686.293251932921
"7696",681.537171004723
"7697",688.484063720729
"7698",690.943725361173
"7699",697.714111315254
"7700",701.022940450709
"7701",701.095858271455
"7702",700.599757565421
"7703",699.86661715269
"7704",707.562444233725
"7705",704.992646470329
"7706",711.235148777786
"7707",718.770010642471
"7708",719.106495268001
"7709",725.711915427302
"7710",727.202974797252
"7711",731.418697117827
"7712",735.404355189077
"7713",746.347084396772
"7714",752.153535418353
"7715",768.401201862745
"7716",779.044957141796
"7717",786.262962404935
"7718",792.419203022452
"7719",799.561082438922
"7720",799.067452884899
"7721",794.971403175408
"7722",799.437052738807
"7723",798.547039373432
"7724",797.361936696815
"7725",792.683901284832
"7726",791.661992647204
"7727",791.133691046101
"7728",795.754159645403
"7729",795.757393307727
"7730",794.22638062397
"7731",785.658440618133
"7732",792.504197514083
"7733",796.702560375902
"7734",791.152436365027
"7735",786.593272044643
"7736",799.124714529659
"7737",804.113689828196
"7738",793.352862039865
"7739",805.689113055003
"7740",804.588673559611
"7741",793.553453660976
"7742",793.897142142656
"7743",782.601984874228
"7744",768.561096283364
"7745",776.067581267746
"7746",800.227558847752
"7747",773.174924724801
"7748",762.414806489458
"7749",768.22756246741
"7750",778.554402956677
"7751",784.593907733977
"7752",773.102421193147
"7753",766.312384647535
"7754",741.031653305032
"7755",748.162620540903
"7756",741.640632661599
"7757",736.042535345343
"7758",738.425721957673
"7759",737.025342696353
"7760",736.042515280949
"7761",724.871285790153
"7762",732.24867748221
"7763",730.433156053508
"7764",706.25393898941
"7765",722.33172872012
"7766",730.737946830446
"7767",732.143175663925
"7768",729.323931197071
"7769",725.803718129168
"7770",725.359812526237
"7771",723.604301714959
"7772",716.933033603081
"7773",707.480554844169
"7774",700.062775865359
"7775",698.759556885781
"7776",692.034393994238
"7777",685.664730884846
"7778",682.573117600175
"7779",680.383665757094
"7780",695.354579537864
"7781",699.647115067122
"7782",698.606666759383
"7783",684.413291163424
"7784",688.827660684152
"7785",700.066854254683
"7786",694.973276327711
"7787",683.851149766727
"7788",678.334351561988
"7789",661.546173889686
"7790",662.281921993158
"7791",659.324206543267
"7792",653.182828371878
"7793",668.787190297921
"7794",676.488135415002
"7795",688.56157739535
"7796",690.296951942509
"7797",678.192170412533
"7798",673.722207622956
"7799",670.933105136145
"7800",694.144051844664
"7801",700.111924214442
"7802",705.205521261645
"7803",701.884093682429
"7804",710.193619387144
"7805",716.573704298107
"7806",712.979915099837
"7807",723.467544041833
"7808",725.599224514842
"7809",733.839581405812
"7810",738.393045856566
"7811",753.470161126726
"7812",755.972216420377
"7813",766.001467763394
"7814",791.872398172583
"7815",816.102641004319
"7816",822.558219056506
"7817",837.604827032808
"7818",833.540479844713
"7819",838.541191916546
"7820",841.393166946192
"7821",839.16740054624
"7822",842.880332842742
"7823",846.308396237922
"7824",852.014273754564
"7825",842.80014370329
"7826",831.33491703875
"7827",838.105815057935
"7828",842.55707714204
"7829",834.824308575213
"7830",826.60203961087
"7831",851.411119381179
"7832",862.199243740279
"7833",866.508295297527
"7834",863.222078025141
"7835",864.897812687429
"7836",854.545994483296
"7837",853.055688916029
"7838",849.059374939719
"7839",849.946860637072
"7840",849.911725272639
"7841",843.846516964797
"7842",828.104099245167
"7843",770.803278984092
"7844",771.897562592542
"7845",754.067541194061
"7846",751.094626853157
"7847",747.774882342083
"7848",742.527473785338
"7849",731.201105156811
"7850",726.100771937521
"7851",718.312129458309
"7852",711.977492985741
"7853",714.588058246342
"7854",701.985074774739
"7855",705.943459746723
"7856",701.476819244836
"7857",701.54120913582
"7858",690.321848687771
"7859",692.885206511438
"7860",692.547102670885
"7861",685.38620309849
"7862",683.808921511859
"7863",680.597388490363
"7864",683.276407019796
"7865",673.650134023787
"7866",671.867493882977
"7867",674.678609326021
"7868",676.455597340422
"7869",652.959182124071
"7870",635.315523272973
"7871",622.795650630352
"7872",621.648345757556
"7873",631.808491293839
"7874",659.029544642988
"7875",667.418859297774
"7876",670.849667072363
"7877",667.736563152772
"7878",673.361669244972
"7879",678.914804606108
"7880",679.718149912346
"7881",686.870519643134
"7882",676.380201948055
"7883",662.844477164559
"7884",666.425711816299
"7885",661.874948934469
"7886",664.837685655248
"7887",663.395932004891
"7888",659.304692049466
"7889",667.742569482461
"7890",660.169901868179
"7891",669.634589401245
"7892",667.763971863108
"7893",657.564245060939
"7894",669.370731066639
"7895",675.972403623978
"7896",665.420933656192
"7897",663.167685286229
"7898",678.031257500605
"7899",692.192546721007
"7900",691.604323799484
"7901",684.97532318091
"7902",696.96124196546
"7903",712.970518288409
"7904",720.047678392998
"7905",689.7729955478
"7906",635.728895998009
"7907",618.752590561493
"7908",626.374685216677
"7909",629.489003881385
"7910",620.443021568872
"7911",626.371751034329
"7912",627.520132422552
"7913",628.779376655312
"7914",646.726096131398
"7915",648.654926312131
"7916",649.337699461162
"7917",645.554272814847
"7918",649.681212021013
"7919",652.148806716937
"7920",649.394764776292
"7921",651.513375701129
"7922",655.842888844375
"7923",651.752631365081
"7924",649.494998606928
"7925",651.312200761706
"7926",651.544215034764
"7927",648.307635535823
"7928",641.97828910937
"7929",651.668988215402
"7930",651.5059534955
"7931",649.555436802142
"7932",650.453660756085
"7933",650.210970017254
"7934",660.706509059325
"7935",658.501721589255
"7936",651.642999840763
"7937",665.689452828085
"7938",662.516071460588
"7939",663.171093360736
"7940",665.264264731537
"7941",666.040834583381
"7942",689.356699901573
"7943",691.751756110578
"7944",692.33092281917
"7945",692.472570373417
"7946",682.99923104938
"7947",676.857301374805
"7948",681.90877979647
"7949",685.176665589041
"7950",667.395121999628
"7951",675.623100058575
"7952",674.502386282717
"7953",670.74456682219
"7954",668.252842959801
"7955",685.294560238254
"7956",649.028919365434
"7957",652.437063109022
"7958",653.075233783049
"7959",665.566835775733
"7960",659.941509618666
"7961",663.654122497485
"7962",659.044854595906
"7963",659.34518330316
"7964",642.934968291652
"7965",641.126890539388
"7966",634.473810704193
"7967",630.758240832461
"7968",629.994890763225
"7969",633.997148761721
"7970",645.366396524764
"7971",663.135556945839
"7972",665.138440443161
"7973",665.690422170543
"7974",679.241037821957
"7975",661.129421530601
"7976",658.835916111282
"7977",662.381358244095
"7978",653.033615881202
"7979",648.237209307804
"7980",654.361371350343
"7981",666.741074609901
"7982",652.013774519208
"7983",641.936107173814
"7984",638.564782901429
"7985",635.236650906615
"7986",646.735986477134
"7987",645.62284980214
"7988",641.106707215876
"7989",641.869023972377
"7990",641.636311578035
"7991",649.832790073235
"7992",657.325314233525
"7993",651.906448865463
"7994",655.41147644919
"7995",653.482058918744
"7996",650.541461646927
"7997",665.447623898602
"7998",670.659732971026
"7999",681.387999326446
"8000",672.769623712026
"8001",668.03833041517
"8002",658.833626708963
"8003",654.982980794971
"8004",663.094354302926
"8005",662.214925690848
"8006",665.163566846692
"8007",663.14595929698
"8008",668.453609413417
"8009",675.02338703293
"8010",683.558133767642
"8011",687.979219873293
"8012",689.972250347404
"8013",691.045248787649
"8014",700.901879427677
"8015",695.133909514145
"8016",685.234312977969
"8017",700.071281779717
"8018",697.844265820433
"8019",700.055278636261
"8020",706.176668424126
"8021",701.605438549736
"8022",704.143269907346
"8023",701.533619624959
"8024",705.754741950207
"8025",706.241728161695
"8026",705.829133411837
"8027",707.990864740562
"8028",707.778158647173
"8029",705.00144950912
"8030",706.80992646014
"8031",705.577205376438
"8032",706.578702912031
"8033",706.113423777534
"8034",708.452039564394
"8035",707.193428830575
"8036",704.395928562872
"8037",703.819247320505
"8038",707.765534513602
"8039",713.529796461419
"8040",716.02705491463
"8041",705.995571924765
"8042",694.72656173807
"8043",693.123291553149
"8044",697.115291559019
"8045",695.534036423888
"8046",680.406154175786
"8047",679.715276563908
"8048",685.7554522193
"8049",685.005606558068
"8050",672.686218186445
"8051",671.388877163741
"8052",679.494046385916
"8053",673.580368275322
"8054",669.611397431427
"8055",664.365517712791
"8056",668.474748029974
"8057",663.552657620533
"8058",663.580553296324
"8059",657.211586967303
"8060",660.448820552593
"8061",662.042811501244
"8062",662.919858016282
"8063",669.40876925439
"8064",659.019346620615
"8065",649.774914378355
"8066",635.995696503896
"8067",620.301832970643
"8068",629.357716061389
"8069",653.388883091141
"8070",623.826040942719
"8071",623.793049518492
"8072",620.9256932223
"8073",624.346999341637
"8074",622.522196990979
"8075",622.721852135719
"8076",638.029010542534
"8077",631.025610840783
"8078",623.273855144797
"8079",612.917601254392
"8080",614.236015997425
"8081",620.629914939393
"8082",648.316740260002
"8083",646.441040138541
"8084",649.576322999547
"8085",634.126640690737
"8086",644.888951422496
"8087",630.780816385318
"8088",650.295933679947
"8089",624.377917701203
"8090",634.007073443134
"8091",657.646048173711
"8092",679.139298898063
"8093",702.534351670458
"8094",727.724486389128
"8095",742.44172966274
"8096",757.678225008189
"8097",751.708534211863
"8098",770.681296407487
"8099",777.163528134524
"8100",782.857903560913
"8101",797.308752160286
"8102",807.021720514358
"8103",821.392868989276
"8104",809.826576424552
"8105",812.718039956043
"8106",826.773036268303
"8107",837.771420824305
"8108",854.083274654206
"8109",859.244765498959
"8110",866.828874269727
"8111",864.104222678085
"8112",852.901603549259
"8113",846.698716010646
"8114",848.582160633956
"8115",837.958026198418
"8116",840.163349385918
"8117",841.595425445449
"8118",840.602197992477
"8119",849.358667397236
"8120",851.572431122712
"8121",837.837871634664
"8122",835.467957727348
"8123",829.524329488148
"8124",826.121169523538
"8125",831.496495949658
"8126",822.887253145996
"8127",818.954519230781
"8128",829.836089053987
"8129",843.48582427219
"8130",832.708735909314
"8131",833.523313773794
"8132",827.19881326265
"8133",828.527042401648
"8134",837.608611632326
"8135",820.139414442168
"8136",804.278173687403
"8137",788.327285567604
"8138",773.798207145453
"8139",770.758320982349
"8140",770.980839721257
"8141",784.18707108074
"8142",729.264220828173
"8143",690.686528159873
"8144",684.955073891625
"8145",679.992886697379
"8146",682.369989123638
"8147",681.372993982386
"8148",679.836541939681
"8149",679.200968934839
"8150",674.452811951566
"8151",672.739263522448
"8152",675.136023034123
"8153",674.806138549034
"8154",671.597426252266
"8155",663.825371811791
"8156",667.442257746584
"8157",655.32697822662
"8158",637.024156094645
"8159",641.844201097217
"8160",654.129312998896
"8161",645.570330653526
"8162",633.586021027756
"8163",646.223621595964
"8164",642.303322518929
"8165",650.56809077199
"8166",631.706776282421
"8167",635.91535958381
"8168",639.000630114153
"8169",634.835016702629
"8170",632.023595388772
"8171",636.944695644434
"8172",637.779597840095
"8173",618.726335703849
"8174",623.190724932662
"8175",623.117027764536
"8176",620.532560855774
"8177",616.571491286914
"8178",629.71565711083
"8179",643.745664050865
"8180",629.977547803884
"8181",628.347572551557
"8182",626.718535001197
"8183",632.831085817749
"8184",643.257792700697
"8185",649.846078340731
"8186",677.761714830874
"8187",668.524818355243
"8188",667.492973440842
"8189",683.493582659517
"8190",687.22144190749
"8191",695.096521779212
"8192",702.790901080704
"8193",711.448221755875
"8194",710.470753279422
"8195",725.782549173552
"8196",730.038225376804
"8197",736.137183274658
"8198",739.511724526358
"8199",748.32714326201
"8200",744.98399544367
"8201",751.66824968968
"8202",754.897448521522
"8203",748.592269703513
"8204",747.719366846419
"8205",757.617719667449
"8206",761.289024752162
"8207",755.771047557031
"8208",756.956430608922
"8209",760.100954370731
"8210",754.980965011961
"8211",756.592584460018
"8212",758.36210330004
"8213",754.835098250186
"8214",759.182926398943
"8215",758.294173557943
"8216",759.101542838319
"8217",758.799036009707
"8218",757.234940140232
"8219",756.436495729779
"8220",757.477767540441
